"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"4774",4783,0.121007471171712,0.12100678851925,0.078549248575591,0.12932866752657,0.0566795856276491
"4775",4784,0.120995051149327,0.120994374605431,0.0785410385678784,0.129315150027968,0.0566736628630981
"4776",4785,0.120982634991152,0.120981968735341,0.0785328311339704,0.129301636767047,0.0566677429344561
"4777",4786,0.120970222695179,0.120969548123128,0.0785246262725226,0.129288127741595,0.0566618205049722
"4778",4787,0.120957814259402,0.120957158580167,0.0785164239821913,0.129274622949398,0.056655906303367
"4779",4788,0.120945409681815,0.120944764960629,0.078508224261634,0.129261122388247,0.0566499920983472
"4780",4789,0.120933008960413,0.120932341347551,0.0785000271095092,0.129247626055933,0.0566440718167182
"4781",4790,0.120920612093195,0.120919919651635,0.0784918325244762,0.129234133950248,0.0566381529327071
"4782",4791,0.120908219078158,0.120907526490811,0.0784836405051954,0.129220646068987,0.056632241681702
"4783",4792,0.120895829913303,0.120895118265506,0.0784754510503284,0.129207162409946,0.0566263278519194
"4784",4793,0.120883444596632,0.12088272195034,0.0784672641585372,0.129193682970922,0.0566204177606197
"4785",4794,0.120871063126147,0.120870400928829,0.0784590798284854,0.129180207749715,0.0566145262508367
"4786",4795,0.120858685499855,0.120858011343634,0.0784508980588371,0.129166736744125,0.0566086196305852
"4787",4796,0.120846311715759,0.120845697290192,0.0784427188482578,0.129153269951956,0.0566027316497921
"4788",4797,0.120833941771869,0.120833314744963,0.0784345421954135,0.12913980737101,0.0565968285692658
"4789",4798,0.120821575666192,0.120820931347617,0.0784263680989716,0.129126348999094,0.0565909262360915
"4790",4799,0.120809213396739,0.120808578164137,0.0784181965576002,0.129112894834014,0.0565850319269133
"4791",4800,0.120796854961523,0.120796226288442,0.0784100275699686,0.129099444873581,0.056579138869815
"4792",4801,0.120784500358556,0.120783875177379,0.0784018611347467,0.129085999115603,0.0565732469330885
"4793",4802,0.120772149585853,0.120771553981148,0.0783936972506058,0.129072557557893,0.0565673629479887
"4794",4803,0.120759802641431,0.120759164202154,0.0783855359162179,0.129059120198265,0.0565614638389034
"4795",4804,0.120747459523306,0.120746793972463,0.078377377130256,0.129045687034534,0.0565555702531861
"4796",4805,0.120735120229498,0.120734453245319,0.0783692208913942,0.129032258064516,0.0565496845219392
"4797",4806,0.120722784758027,0.120722133091711,0.0783610671983074,0.129018833286031,0.0565438045494083
"4798",4807,0.120710453106916,0.120709837266527,0.0783529160496716,0.129005412696897,0.056537931217865
"4799",4808,0.120698125274187,0.120697485479583,0.0783447674441637,0.128991996294937,0.0565320457174008
"4800",4809,0.120685801257866,0.12068515523883,0.0783366213804615,0.128978584077974,0.0565261662067184
"4801",4810,0.120673481055978,0.120672855049602,0.0783284778572439,0.128965176043832,0.0565202946728528
"4802",4811,0.120661164666551,0.120660562031012,0.0783203368731906,0.128951772190338,0.056514425757473
"4803",4812,0.120648852087615,0.120648232065783,0.0783121984269824,0.12893837251532,0.0565085491277624
"4804",4813,0.120636543317199,0.120635927762446,0.078304062517301,0.128924977016607,0.0565026794474854
"4805",4814,0.120624238353337,0.120623620909692,0.078295929142829,0.12891158569203,0.0564968101062864
"4806",4815,0.12061193719406,0.120611334680992,0.0782877983022502,0.128898198539422,0.0564909465323813
"4807",4816,0.120599639837404,0.120599030479767,0.078279669994249,0.128884815556617,0.0564850796891416
"4808",4817,0.120587346281405,0.120586753207204,0.0782715442175111,0.128871436741451,0.0564792200865226
"4809",4818,0.120575056524101,0.120574489795557,0.0782634209707228,0.12885806209176,0.0564733646677154
"4810",4819,0.12056277056353,0.120562172452718,0.0782553002525717,0.128844691605386,0.0564674975515026
"4811",4820,0.120550488397734,0.120549915009634,0.0782471820617461,0.128831325280166,0.0564616453988088
"4812",4821,0.120538210024754,0.12053763423551,0.0782390663969354,0.128817963113944,0.0564557887164041
"4813",4822,0.120525935442633,0.12052537457142,0.07823095325683,0.128804605104564,0.0564499379109664
"4814",4823,0.120513664649416,0.120513108897425,0.0782228426401209,0.12879125124987,0.0564440866341463
"4815",4824,0.120501397643149,0.120500827572608,0.0782147345455005,0.128777901547709,0.0564382326232782
"4816",4825,0.120489134421879,0.120488549467885,0.0782066289716619,0.12876455599593,0.0564323802976753
"4817",4826,0.120476874983657,0.120476285902703,0.0781985259172992,0.128751214592382,0.0564265323117184
"4818",4827,0.120464619326531,0.120464045732324,0.0781904253811075,0.128737877334917,0.0564206907364985
"4819",4828,0.120452367448554,0.12045181819448,0.0781823273617827,0.128724544221388,0.0564148530488307
"4820",4829,0.120440119347778,0.120439558247459,0.0781742318580217,0.12871121524965,0.0564090087026157
"4821",4830,0.12042787502226,0.120427317309247,0.0781661388685225,0.128697890417557,0.0564031697407054
"4822",4831,0.120415634470053,0.120415063090378,0.0781580483919839,0.128684569722969,0.0563973285946858
"4823",4832,0.120403397689216,0.120402838570461,0.0781499604271056,0.128671253163745,0.0563914953326567
"4824",4833,0.120391164677808,0.120390607084474,0.0781418749725884,0.128657940737744,0.0563856613692259
"4825",4834,0.120378935433889,0.12037839746045,0.0781337920271339,0.12864463244283,0.0563798334535447
"4826",4835,0.12036670995552,0.120366164390099,0.0781257115894446,0.128631328276866,0.0563740009766853
"4827",4836,0.120354488240764,0.120353931899941,0.0781176336582242,0.128618028237718,0.0563681695612422
"4828",4837,0.120342270287686,0.120341723555458,0.0781095582321771,0.128604732323253,0.0563623447283206
"4829",4838,0.120330056094351,0.120329501210725,0.0781014853100086,0.128591440531338,0.0563565175421011
"4830",4839,0.120317845658827,0.120317307095609,0.0780934148904252,0.128578152859845,0.056350697894718
"4831",4840,0.120305638979182,0.12030509800149,0.0780853469721341,0.128564869306645,0.0563448756628275
"4832",4841,0.120293436053486,0.120292875659865,0.0780772815538435,0.12855158986961,0.056339051251189
"4833",4842,0.12028123687981,0.120280661174935,0.0780692186342626,0.128538314546616,0.0563332296043866
"4834",4843,0.120269041456228,0.120268473514959,0.0780611582121014,0.128525043335539,0.0563274151637912
"4835",4844,0.120256849780813,0.120256293142553,0.0780531002860709,0.128511776234256,0.056321603355726
"4836",4845,0.12024466185164,0.120244127120777,0.0780450448548831,0.128498513240647,0.0563157958298089
"4837",4846,0.120232477666787,0.120231967401812,0.0780369919172509,0.128485254352592,0.0563099907043321
"4838",4847,0.120220297224332,0.120219763698109,0.0780289414718881,0.128471999567974,0.0563041761998843
"4839",4848,0.120208120522355,0.120207567769511,0.0780208935175093,0.128458748884677,0.0562983644369629
"4840",4849,0.120195947558936,0.12019539040653,0.0780128480528302,0.128445502300586,0.0562925579435237
"4841",4850,0.120183778332158,0.120183245545932,0.0780048050765675,0.128432259813587,0.056286759982897
"4842",4851,0.120171612840105,0.120171062634232,0.0779967645874387,0.12841902142157,0.0562809540268981
"4843",4852,0.120159451080861,0.120158860969947,0.0779887265841621,0.128405787122424,0.0562751446000387
"4844",4853,0.120147293052514,0.120146714796536,0.0779806910654571,0.128392556914041,0.0562693490905435
"4845",4854,0.120135138753152,0.120134528746258,0.077972658030044,0.128379330794313,0.056263545158805
"4846",4855,0.120122988180863,0.120122378303429,0.0779646274766441,0.128366108761136,0.0562577504834213
"4847",4856,0.120110841333738,0.120110213693319,0.0779565994039794,0.128352890812405,0.0562519534090461
"4848",4857,0.12009869820987,0.120098049077043,0.0779485738107729,0.128339676946018,0.0562461572518805
"4849",4858,0.120086558807351,0.12008595575111,0.0779405506957488,0.128326467159873,0.0562403787078639
"4850",4859,0.120074423124277,0.120073851040508,0.0779325300576318,0.128313261451872,0.0562345984121913
"4851",4860,0.120062291158744,0.120061687480016,0.0779245118951477,0.128300059819917,0.0562288052457504
"4852",4861,0.120050162908848,0.120049556897019,0.0779164962070233,0.12828686226191,0.0562230207210509
"4853",4862,0.12003803837269,0.120037450427513,0.0779084829919862,0.128273668775758,0.056217242759915
"4854",4863,0.120025917548368,0.120025344971092,0.077900472248765,0.128260479359367,0.0562114659485255
"4855",4864,0.120013800433986,0.120013187539229,0.0778924639760891,0.128247294010644,0.0562056778813736
"4856",4865,0.120001687027645,0.120001089153172,0.077884458172689,0.1282341127275,0.0561999045527735
"4857",4866,0.119989577327451,0.119988978420909,0.0778764548372958,0.128220935507846,0.0561941292472031
"4858",4867,0.119977471331508,0.119976902398044,0.0778684539686419,0.128207762349594,0.0561883629801374
"4859",4868,0.119965369037923,0.119964807241314,0.0778604555654604,0.128194593250658,0.056182593146909
"4860",4869,0.119953270444806,0.119952707113698,0.0778524596264852,0.128181428208955,0.0561768230615357
"4861",4870,0.119941175550266,0.119940601197054,0.0778444661504513,0.1281682672224,0.0561710525282736
"4862",4871,0.119929084352414,0.119928528917936,0.0778364751360947,0.128155110288914,0.0561652907869299
"4863",4872,0.119916996849362,0.119916441698854,0.0778284865821519,0.128141957406415,0.0561595264559125
"4864",4873,0.119904913039224,0.119904293364627,0.0778205004873608,0.128128808572826,0.0561537487182809
"4865",4874,0.119892832920115,0.119892181942117,0.0778125168504598,0.128115663786069,0.0561479805350864
"4866",4875,0.119880756490153,0.119880098175869,0.0778045356701885,0.12810252304407,0.0561422197392654
"4867",4876,0.119868683747453,0.119867997550233,0.0777965569452873,0.128089386344754,0.0561364559022579
"4868",4877,0.119856614690137,0.119855943379243,0.0777885806744973,0.128076253686048,0.0561307038542596
"4869",4878,0.119844549316324,0.119843890095905,0.0777806068565609,0.128063125065883,0.05612495291986
"4870",4879,0.119832487624136,0.119831820180717,0.0777726354902211,0.128050000482188,0.0561191989949236
"4871",4880,0.119820429611697,0.119819759529736,0.0777646665742218,0.128036879932896,0.0561134481497723
"4872",4881,0.11980837527713,0.119807699943884,0.0777567001073081,0.12802376341594,0.0561076984590735
"4873",4882,0.119796324618563,0.119795593323845,0.0777487360882257,0.128010650929254,0.0561019386584065
"4874",4883,0.119784277634121,0.119783543496593,0.0777407745157213,0.127997542470777,0.0560961930629909
"4875",4884,0.119772234321934,0.119771504014089,0.0777328153885424,0.127984438038444,0.0560904507935897
"4876",4885,0.119760194680132,0.119759454062881,0.0777248587054376,0.127971337630197,0.0560847069797491
"4877",4886,0.119748158706845,0.119747451921029,0.0777169044651563,0.127958241243975,0.0560789752651585
"4878",4887,0.119736126400207,0.119735450402741,0.0777089526664487,0.127945148877722,0.0560732445975992
"4879",4888,0.119724097758351,0.119723412743012,0.077701003308066,0.12793206052938,0.0560675063732336
"4880",4889,0.119712072779412,0.119711388694165,0.0776930563887604,0.127918976196896,0.0560617722373
"4881",4890,0.119700051461527,0.11969939069621,0.0776851119072847,0.127905895878216,0.0560560451033374
"4882",4891,0.119688033802835,0.119687362744872,0.0776771698623927,0.127892819571288,0.0560503118528863
"4883",4892,0.119676019801473,0.119675351906186,0.0776692302528394,0.127879747274063,0.0560445835124733
"4884",4893,0.119664009455583,0.1196633278425,0.0776612930773802,0.127866678984491,0.0560388529762743
"4885",4894,0.119652002763307,0.11965131624064,0.0776533583347718,0.127853614700525,0.0560331262588314
"4886",4895,0.119639999722787,0.119639345451956,0.0776454260237715,0.127840554420119,0.056027409999752
"4887",4896,0.119628000332169,0.119627365262403,0.0776374961431377,0.127827498141228,0.0560216924371701
"4888",4897,0.119616004589597,0.119615370501412,0.0776295686916294,0.127814445861811,0.0560159723614098
"4889",4898,0.11960401249322,0.11960338477115,0.077621643668007,0.127801397579825,0.0560102552954299
"4890",4899,0.119592024041186,0.119591371857942,0.0776137210710312,0.12778835329323,0.0560045327621612
"4891",4900,0.119580039231644,0.119579374029661,0.077605800899464,0.127775312999988,0.0559988146584906
"4892",4901,0.119568058062746,0.119567415345037,0.077597883152068,0.127762276698061,0.0559931066185171
"4893",4902,0.119556080532644,0.119555438260953,0.077589967827607,0.127749244385415,0.0559873951647694
"4894",4903,0.119544106639491,0.119543498675457,0.0775820549248453,0.127736216060014,0.0559816933884433
"4895",4904,0.119532136381444,0.119531526618364,0.0775741444425485,0.127723191719826,0.0559759849042106
"4896",4905,0.119520169756657,0.119519567259551,0.0775662363794826,0.12771017136282,0.0559702802866727
"4897",4906,0.11950820676329,0.119507599387284,0.077558330734415,0.127697154986966,0.0559645745734296
"4898",4907,0.1194962473995,0.119495627247337,0.0775504275061136,0.127684142590235,0.0559588687525338
"4899",4908,0.119484291663448,0.119483706435626,0.0775425266933474,0.127671134170601,0.0559531758453217
"4900",4909,0.119472339553296,0.119471762001,0.077534628294886,0.127658129726037,0.0559474782985111
"4901",4910,0.119460391067207,0.119459818684811,0.0775267323095002,0.127645129254521,0.0559417819078996
"4902",4911,0.119448446203344,0.119447819581009,0.0775188387359615,0.127632132754028,0.05593607334271
"4903",4912,0.119436504959874,0.119435873347629,0.0775109475730423,0.127619140222539,0.0559303780504726
"4904",4913,0.119424567334963,0.11942392741246,0.0775030588195158,0.127606151658033,0.0559246837176725
"4905",4914,0.119412633326779,0.119412005282881,0.0774951724741564,0.127593167058492,0.0559189958521015
"4906",4915,0.119400702933492,0.119400080744771,0.0774872885357389,0.127580186421899,0.0559133083148491
"4907",4916,0.119388776153273,0.119388161869411,0.0774794070030393,0.127567209746239,0.0559076229930405
"4908",4917,0.119376852984292,0.119376252405227,0.0774715278748343,0.127554237029498,0.0559019407647563
"4909",4918,0.119364933424725,0.119364300156638,0.0774636511499017,0.127541268269663,0.0558962494039302
"4910",4919,0.119353017472744,0.119352397214666,0.0774557768270199,0.127528303464723,0.0558905704800461
"4911",4920,0.119341105126527,0.119340472637626,0.0774479049049682,0.127515342612668,0.0558848873778362
"4912",4921,0.11932919638425,0.119328605064171,0.077440035382527,0.12750238571149,0.0558792185116278
"4913",4922,0.119317291244092,0.11931673827291,0.0774321682584774,0.127489432759182,0.0558735507156603
"4914",4923,0.119305389704233,0.11930478980472,0.0774243035316014,0.127476483753739,0.0558678646782875
"4915",4924,0.119293491762853,0.119292925571746,0.0774164412006817,0.127463538693157,0.0558621992530994
"4916",4925,0.119281597418136,0.11928103920621,0.0774085812645022,0.127450597575433,0.0558565295313778
"4917",4926,0.119269706668264,0.119269163998485,0.0774007237218474,0.127437660398566,0.055850863307082
"4918",4927,0.119257819511422,0.119257308288594,0.0773928685715027,0.127424727160557,0.0558452025351798
"4919",4928,0.119245935945797,0.119245425590359,0.0773850158122545,0.127411797859406,0.0558395363273158
"4920",4929,0.119234055969577,0.119233530183685,0.07737716544289,0.127398872493118,0.0558338680278345
"4921",4930,0.119222179580949,0.119221628214485,0.077369317462197,0.127385951059696,0.0558281990754506
"4922",4931,0.119210306778104,0.119209743430683,0.0773614718689647,0.127373033557147,0.0558225350332398
"4923",4932,0.119198437559234,0.119197888043556,0.0773536286619826,0.127360119983478,0.0558168787526153
