"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"4400",4409,-0.0681878497885306,0.057754644980184,1,0.125942494768715,-0.0682004214401423,0.0577672166317958,1,0.125967638071938,-0.0461230890047502,0.0356898841964028,1,0.081812973201153,-0.072567741990887,0.0621345371825396,1,0.134702279173427,-0.0347369446910594,0.024303739882712,1,0.0590406845737715
"4401",4410,-0.0684064141616079,0.0575220604201113,1,0.125928474581719,-0.0684188297517434,0.0575344760102468,1,0.12595330576199,-0.0463440252847236,0.0354596715432264,1,0.08180369682795,-0.072785679840896,0.0619013260993988,1,0.134687005940295,-0.0349591357455237,0.0240747820040265,1,0.0590339177495502
"4402",4411,-0.0686248786222782,0.0572895805039377,1,0.125914459126216,-0.0686371318518715,0.057301833733531,1,0.125938965585403,-0.0465648608638903,0.0352295627455491,1,0.0817944236094395,-0.073003518009799,0.0616682198914578,1,0.134671737901257,-0.0351812241839531,0.0238459260656119,1,0.059027150249565
"4403",4412,-0.0688432432387532,0.0570572051607841,1,0.125900448399537,-0.068855327819482,0.0570692897415129,1,0.125924617560995,-0.0467855958109012,0.0349995577329325,1,0.0817851535438337,-0.0732212565656691,0.0614352184877004,1,0.13465647505337,-0.0354032100777685,0.0236171719997998,1,0.0590203820775682
"4404",4413,-0.0686083016436513,0.0572781407553666,1,0.125886442399018,-0.0686205475096802,0.0572903866213955,1,0.125910934131076,-0.0465530237588155,0.0352228628705311,1,0.0817758866293466,-0.0729856891409881,0.0616555282527037,1,0.134641217393692,-0.0351719658532125,0.0238418049649282,1,0.0590137708181408
"4405",4414,-0.0688265694508929,0.0570458716711013,1,0.125872441121994,-0.0688386468578334,0.0570579490780418,1,0.125896595935875,-0.0467736603219925,0.0349929625422007,1,0.0817666228641932,-0.0732033313495385,0.0614226335697466,1,0.134625964919285,-0.0353938525307569,0.023613154750965,1,0.0590070072817219
"4406",4415,-0.0685917364391879,0.0572667081266171,1,0.125858444565805,-0.0686039749489245,0.0572789466363537,1,0.125882921585278,-0.0465411952795808,0.0352161669670093,1,0.0817573622465901,-0.0729678729698922,0.0616428446573207,1,0.134610717627213,-0.0351627143963759,0.0238376860838044,1,0.0590004004801803
"4407",4416,-0.0688099075233157,0.0570345452044752,1,0.125844452727791,-0.0688219777634485,0.0570466154446079,1,0.125868593208056,-0.0467617335467976,0.0349863712279578,1,0.0817481047747553,-0.0731854189166906,0.0614100565978508,1,0.134595475514541,-0.0353845019464471,0.0236091396276073,1,0.0589936415740543
"4408",4417,-0.0690279790104808,0.0568024865948141,1,0.125830465605295,-0.0690398747174187,0.056814382301752,1,0.125854257019171,-0.0469821714312877,0.0347566790156206,1,0.0817388504469083,-0.0734028654970029,0.0611773730813359,1,0.134580238578339,-0.0356061872083853,0.0233806947927182,1,0.0589868820011035
"4409",4418,-0.069245950968587,0.056570532227075,1,0.125816483195662,-0.0692576658894206,0.0565822471479086,1,0.125839913037329,-0.0472025090013914,0.0345270902598784,1,0.0817295992612699,-0.0736202127785943,0.0609447940370814,1,0.134565006815676,-0.0358277702532846,0.0231523515117716,1,0.0589801217650562
"4410",4419,-0.0694638234654765,0.0563386820307628,1,0.125802505496239,-0.0694753513579823,0.0563502099232686,1,0.125825561281251,-0.0474227463253881,0.034297604890674,1,0.0817203512160622,-0.0738374608291696,0.0607123193944555,1,0.134549780223625,-0.0360492511521788,0.0229241097174647,1,0.0589733608696435
"4411",4420,-0.0692291078811473,0.0565594246232287,1,0.125788532504376,-0.0692408160414095,0.0565711327834909,1,0.1258119488249,-0.0471903947837138,0.0345207115257951,1,0.0817111063095089,-0.0736021210285906,0.0609324377706719,1,0.134534558799262,-0.0358182288226767,0.0231485455647581,1,0.0589667743874348
"4412",4421,-0.0689944976708016,0.0567800665466216,1,0.125774564217423,-0.0690063794570066,0.0567919483328266,1,0.125798327789833,-0.0469581478320081,0.034743716707827,1,0.0817018645398351,-0.0733668868319231,0.0611524557077421,1,0.134519342539665,-0.0355873090897585,0.0233728779655774,1,0.0589601870553359
"4413",4422,-0.0692122767975974,0.056548323835137,1,0.125760600632734,-0.0692239782036134,0.056560025241153,1,0.125784003444766,-0.0471782894338636,0.0345143364714037,1,0.0816926259052672,-0.0735840422021866,0.0609200892397266,1,0.134504131441913,-0.0358086945146716,0.0231447415522117,1,0.0589534360668832
"4414",4423,-0.0689777748643367,0.0567688668833283,1,0.125746641747665,-0.0689896497001402,0.0567807417191318,1,0.125770391419272,-0.0469461491925212,0.034737241211512,1,0.0816833904040331,-0.073348916742049,0.0611400087610398,1,0.134488925503089,-0.0355778805733668,0.0233689725923576,1,0.0589468531657244
"4415",4424,-0.0691954577038369,0.0565372298557356,1,0.125732687559573,-0.0692071523619294,0.0565489245138282,1,0.125756076875758,-0.0471661929412321,0.0345079650931299,1,0.081674158034362,-0.0735659762841893,0.0609077484360871,1,0.134473724720276,-0.0357991673206342,0.023140939472532,1,0.0589401067931662
"4416",4425,-0.0694130413492925,0.0563056967165241,1,0.125718738065817,-0.0694245496082288,0.0563172049754605,1,0.125741754583689,-0.0473861367136259,0.0342787920808587,1,0.0816649287944846,-0.073782936861665,0.0606755922288978,1,0.134458529090563,-0.0360203521980538,0.0229130075652866,1,0.0589333597633403
"4417",4426,-0.0691786505857881,0.0565261426779707,1,0.125704793263759,-0.0691903385022651,0.0565378305944477,1,0.125728169096713,-0.0471541052952255,0.0345015973874074,1,0.081655702682633,-0.0735479232594278,0.0608954153516096,1,0.134443338611037,-0.0357896472319385,0.0231371393241204,1,0.0589267865560588
"4418",4427,-0.0689443649083384,0.0567464882424247,1,0.125690853150763,-0.0689562258632161,0.0567583491973024,1,0.125714575060519,-0.0469221781814766,0.0347243015155638,1,0.0816464796970405,-0.0733130149723521,0.0611151383064393,1,0.134428153278791,-0.0355590445839019,0.0233611679179891,1,0.0589202125018909
"4419",4428,-0.0691618554293966,0.0565150622947986,1,0.125676917724195,-0.0691735366105612,0.0565267434759632,1,0.125700280086524,-0.0471420264852697,0.0344952333506723,1,0.081637259835942,-0.073529883112758,0.0608830899781606,1,0.134412973090919,-0.0357801342399773,0.0231333411053799,1,0.0589134753453571
"4420",4429,-0.0689276777309463,0.0567353092504766,1,0.125662986981423,-0.0689395317552844,0.0567471632748147,1,0.125686695030099,-0.0469102057890216,0.0347178373085522,1,0.0816280430975738,-0.0732950832624923,0.0611027147820228,1,0.134397798044515,-0.0355496370938639,0.0233572686133944,1,0.0589069057072583
"4421",4430,-0.0691450722206305,0.0565039886991859,1,0.125649060919816,-0.069156746672777,0.0565156631513323,1,0.125672409824109,-0.0471299565008093,0.0344888729793643,1,0.0816188294801736,-0.0735118558290621,0.0608707723076171,1,0.134382628136679,-0.0357706283361581,0.0231295448147131,1,0.0589001731508712
"4422",4431,-0.0689110024020908,0.0567241371346568,1,0.125635139536748,-0.0689228495024913,0.0567359842350574,1,0.125658833737549,-0.0468982421247076,0.0347113768572727,1,0.0816096189819803,-0.0732771643159731,0.0610902990485383,1,0.134367463364511,-0.0355402365956674,0.0233533713282325,1,0.0588936079238999
"4423",4432,-0.0686770374075752,0.0569441854220156,1,0.125621222829591,-0.0686890505631886,0.056956198577629,1,0.125645249140818,-0.0466666317933975,0.0349337798078368,1,0.0816004116012343,-0.0730425778553377,0.061309725869777,1,0.134352303725115,-0.0353099469207675,0.0235770949352069,1,0.0588870418559744
"4424",4433,-0.0688943389078994,0.0567129718878227,1,0.125607310795722,-0.0689061790909557,0.056724812070879,1,0.125630991161835,-0.0468862871781272,0.0347049201580504,1,0.0815912073361776,-0.0732592581178356,0.0610778910977588,1,0.134337149215594,-0.0355308430808635,0.0233494760607866,1,0.0588803191416501
"4425",4434,-0.0686604815989842,0.0569329218335354,1,0.12559340343252,-0.0686724876501428,0.056944927884694,1,0.125617415534837,-0.0466547829752516,0.0349272232098016,1,0.0815820061850532,-0.0730247797992539,0.061297220033804,1,0.134321999833058,-0.0353006586231805,0.0235730988577305,1,0.058873757480911
"4426",4435,-0.0684267289481633,0.0571527717892005,1,0.125579500737364,-0.0684388942928695,0.0571649371339067,1,0.125603831426776,-0.0464233826525342,0.0351494254935715,1,0.0815728081461057,-0.0727904063667888,0.0615164492078261,1,0.134306855574615,-0.0350705760715433,0.0237966189125805,1,0.0588671949841238
"4427",4436,-0.06864393751252,0.056921665195117,1,0.125565602707637,-0.0686559364661007,0.0569336641486976,1,0.125589600614798,-0.0466429427674927,0.0349206704500885,1,0.0815636132175812,-0.0730069943773909,0.0612847220599866,1,0.134291716437378,-0.035291377204641,0.0235691048872367,1,0.0588604820918777
"4428",4437,-0.0688610473681306,0.056690661972593,1,0.125551709340724,-0.0688728737362597,0.0567024883407221,1,0.125575362076982,-0.0468624033966326,0.0346920180010944,1,0.081554421397727,-0.0732234839069991,0.061053098511461,1,0.13427658241846,-0.0355120769677198,0.0233416915721816,1,0.0588537685399014
"4429",4438,-0.0686274051344904,0.0569104154995197,1,0.12553782063401,-0.0686393969973673,0.0569224073623966,1,0.125561804359764,-0.0466311111598816,0.0349141215249102,1,0.0815452326847918,-0.0729892215749753,0.0612722319400039,1,0.134261453514979,-0.0352821026568616,0.0235651130218902,1,0.0588472156787519
"4430",4439,-0.0683938673688111,0.057130069216074,1,0.125523936584885,-0.0684060181668058,0.0571422200140687,1,0.125548238180875,-0.046399922614881,0.0351361244621446,1,0.0815360470770257,-0.0727550639383951,0.0614912657856587,1,0.134246329724054,-0.0350522300681275,0.0237884319153911,1,0.0588406619835185
"4431",4440,-0.0686108844512255,0.0568991727395138,1,0.125510057190739,-0.0686228692302635,0.0569111575185518,1,0.125534026748815,-0.0466192881421959,0.0349075764304843,1,0.0815268645726802,-0.0729714613772582,0.0612597496655466,1,0.134231211042805,-0.0352728349715675,0.0235611232598559,1,0.0588339582314234
"4432",4441,-0.0688278030011094,0.0566683794478556,1,0.125496182448965,-0.0688396155805868,0.0566801920273331,1,0.12551980760792,-0.0468385543616305,0.0346791308083777,1,0.0815176851700082,-0.0731877605108044,0.0610283369575515,1,0.134216097468356,-0.0354933386871281,0.0233339151338752,1,0.0588272538210033
"4433",4442,-0.0690446230852773,0.0564376892716798,1,0.125482312356957,-0.0690562572950785,0.056449323481481,1,0.125505580776559,-0.0470577213404303,0.0344507875268337,1,0.081508508867264,-0.0734039614057146,0.060797027592118,1,0.134200988997833,-0.0357137412847582,0.0231068074711616,1,0.0588205487559198
"4434",4443,-0.0688111984729366,0.0566572484391756,1,0.125468446912112,-0.068823004167922,0.056669054134161,1,0.125492058302083,-0.0468266428482317,0.0346726928144714,1,0.0814993356627032,-0.0731699178310616,0.0610159677973013,1,0.134185885628363,-0.0354839799630701,0.0233300299293098,1,0.05881400989238
"4435",4444,-0.0685778781144205,0.0568767079974088,1,0.125454586111829,-0.0685898487463337,0.056888678629322,1,0.125478527375656,-0.0465956678357969,0.0348944977187858,1,0.0814901655545827,-0.0729359787370441,0.061234808620033,1,0.134170787357077,-0.035254320155404,0.0235531500383929,1,0.0588074701937969
"4436",4445,-0.0687946056966645,0.0566461242568445,1,0.125440729953509,-0.0688064045137023,0.0566579230738822,1,0.125464327587585,-0.0468147399904901,0.0346662585506708,1,0.081480998541161,-0.0731520878104634,0.0610036063706441,1,0.134155694181108,-0.0354746281720141,0.0233261467321948,1,0.0588007749042089
"4437",4446,-0.0685613924336513,0.0568654860009028,1,0.125426878434554,-0.068573356002264,0.0568774495695155,1,0.125450805571779,-0.046583870526723,0.0348879640939747,1,0.0814718346206978,-0.0729182562651686,0.0612223498324204,1,0.134140606097589,-0.0352450730080543,0.023549166575306,1,0.0587942395833603
"4438",4447,-0.0687780246585775,0.0566350068937923,1,0.12541303155237,-0.0687898166042055,0.0566467988394203,1,0.125436615443626,-0.0468028457781197,0.0346598280133344,1,0.0814626737914541,-0.0731342704342218,0.0609912526694366,1,0.134125523103658,-0.0354652833056111,0.0233222655408258,1,0.0587875488464368
"4439",4448,-0.0689945586809583,0.0564046306234044,1,0.125399189304363,-0.0690061728539397,0.0564162447963857,1,0.125422417650325,-0.0470217220546236,0.0344317939970689,1,0.0814535160516926,-0.0733501866270049,0.0607602585694501,1,0.134110445196455,-0.0356853927572437,0.023095464699689,1,0.0587808574569327
"4440",4449,-0.0687614553449824,0.0566238963429595,1,0.125385351687942,-0.0687732404257299,0.056635681423707,1,0.125408921849437,-0.0467909602008502,0.0346534011988268,1,0.081444361399677,-0.0731164656875719,0.0609789066855485,1,0.13409537237312,-0.0354559453555246,0.0233183863535012,1,0.0587743317090259
"4441",4450,-0.0685284559794726,0.0568430627210457,1,0.125371518700518,-0.0685404054419615,0.0568550121835346,1,0.125395417625496,-0.0465603015460499,0.0348749082876226,1,0.0814352098336725,-0.0728828489446128,0.0611974556861854,1,0.134080304630798,-0.0352265991937181,0.0235412059352907,1,0.0587678051290088
"4442",4451,-0.0687448977422081,0.0566127925972969,1,0.125357690339505,-0.0687566759645894,0.0566245708196782,1,0.125381246784268,-0.0467790832484281,0.0346469781035177,1,0.0814260613519457,-0.0730986735557724,0.060966568410862,1,0.134065241966634,-0.0354466143134304,0.02331450916852,1,0.0587611234819505
"4443",4452,-0.0689612414772591,0.0563826251250578,1,0.125343866602317,-0.068972842323458,0.0563942259712567,1,0.125367068294715,-0.0469977661524832,0.0344191498002815,1,0.0814169159527647,-0.0733144003649895,0.0607357840127878,1,0.134050184377777,-0.0356665287679492,0.0230879124157476,1,0.0587544411836968
"4444",4453,-0.0691774872509332,0.056152560235438,1,0.125330047486371,-0.0691889045952753,0.0561639775797802,1,0.125352882175055,-0.0472163503249474,0.0341914233094512,1,0.0814077736343986,-0.0735300294384367,0.0605051024229405,1,0.134035131861377,-0.0358863426266873,0.0228614156111911,1,0.0587477582378784
"4445",4454,-0.0693936351294784,0.0559225978596086,1,0.125316232989087,-0.0694048628566696,0.0559338255867999,1,0.12533868844347,-0.0474348358324945,0.0339637985626236,1,0.0813986343951181,-0.073745560842229,0.0602745235723581,1,0.134020084414587,-0.036106055958994,0.0226350186891231,1,0.0587410746481171
"4446",4455,-0.0691607513968158,0.0561416717110694,1,0.125302423107885,-0.0691721622916011,0.0561530826058547,1,0.125325244897456,-0.0472042889594705,0.0341852092737248,1,0.0813894982331952,-0.0735120608601537,0.0604929811744079,1,0.134005042034562,-0.0358768238366923,0.0228577441509466,1,0.058734567987639
"4447",4456,-0.0693768044317642,0.0559118134084249,1,0.125288617840189,-0.069388025920668,0.0559230348973287,1,0.125311060817997,-0.047422678085121,0.0339576870617824,1,0.0813803651469034,-0.0737274978708984,0.0602625068475597,1,0.133990004718458,-0.0360964399802441,0.0226314489569055,1,0.0587278889371496
"4448",4457,-0.0691440273935966,0.0561307897898272,1,0.125274817183424,-0.0691554318447014,0.056142194240932,1,0.125297626085633,-0.047192236369143,0.0341789987653743,1,0.0813712351345174,-0.0734941050336023,0.0604808674298336,1,0.133974972463436,-0.0358673121106212,0.0228540745068525,1,0.0587213866174737
"4449",4458,-0.0693599856684504,0.0559010354665661,1,0.125261021135016,-0.0693712009246149,0.0559122507227307,1,0.125283451647346,-0.0474105291980985,0.0339515789962147,1,0.0813621081943132,-0.0737094477342703,0.0602504975323865,1,0.133959945266657,-0.0360868311515028,0.022627880949619,1,0.0587147121011218
"4450",4459,-0.0691273152274495,0.0561199144649467,1,0.125247229692396,-0.0691387132407441,0.0561313124782413,1,0.125270025718985,-0.0471801925435353,0.034172791781033,1,0.0813529843245683,-0.0734761619438933,0.0604687611813911,1,0.133944923125284,-0.0358578074399632,0.022850406677461,1,0.0587082141174242
"4451",4460,-0.0693431788256002,0.0558902640273939,1,0.125233442852994,-0.069354387854564,0.0559014730563577,1,0.125255860910922,-0.0473983891608835,0.033945474362678,1,0.0813438635235615,-0.0736914104173452,0.0602384956191398,1,0.133929906036485,-0.0360772294641434,0.022624314665938,1,0.0587015441300814
"4452",4461,-0.0695589448554294,0.0556607157588143,1,0.125219660614244,-0.0695699588152829,0.0556717297186678,1,0.125241688533951,-0.0476164874430936,0.0337182583464793,1,0.0813347457895729,-0.0739065615470206,0.0600083324504063,1,0.133914893997427,-0.0362965513005207,0.0223983222039064,1,0.0586948735044271
"4453",4462,-0.0693263838892999,0.0558794990842797,1,0.12520588297358,-0.0693375866965989,0.0558907018915787,1,0.125228288588178,-0.047386257962952,0.0339393731579321,1,0.0813256311208841,-0.0736733859051502,0.0602265011001303,1,0.133899887005281,-0.0360676349095576,0.0226207501045376,1,0.0586883850140952
"4454",4463,-0.0695420554123488,0.0556500545160907,1,0.125192109928439,-0.069553063367518,0.0556610624712599,1,0.125214125838778,-0.0476042602060182,0.0337122593097595,1,0.0813165195157778,-0.0738884429767387,0.05999644208048,1,0.133884885057219,-0.0362868599046307,0.022394859008372,1,0.0586817189130028
"4455",4464,-0.0693096008456581,0.0558687406306043,1,0.125178341476262,-0.0693207974368053,0.0558799372217515,1,0.125200734658557,-0.0473741355937957,0.0339332753787426,1,0.0813074109725383,-0.0736553741827348,0.0602145139676817,1,0.133869888150416,-0.0360580474791445,0.0226171872640914,1,0.0586752347432358
"4456",4465,-0.0695251779449827,0.0556393996695068,1,0.125164577614489,-0.0695361799006569,0.055650401625181,1,0.125186581525838,-0.0475920418824639,0.0337062636069871,1,0.081298305489451,-0.0738703372787639,0.0599845590032871,1,0.133854896282051,-0.0362771757185385,0.0223913974430617,1,0.0586685731616002
