"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"4153",4162,0.129557531448387,0.129477582513307,0.13864172572312,0.0607390795420165
"4154",4163,0.129542255157674,0.129462069944804,0.138625073062472,0.0607317249321616
"4155",4164,0.129526984327815,0.12944671798949,0.138608426400982,0.0607244159113517
"4156",4165,0.129511718955547,0.129431617453143,0.138591785735047,0.0607171609712495
"4157",4166,0.129496459037612,0.129414565259333,0.138575151061071,0.0607094514199304
"4158",4167,0.129481204570755,0.129399979187964,0.138558522375458,0.0607023225016709
"4159",4168,0.129465955551722,0.129383792107677,0.138541899674615,0.0606948192979873
"4160",4169,0.129450711977263,0.129369604303074,0.138525282954954,0.0606877857017626
"4161",4170,0.129435473844131,0.129355235276476,0.138508672212889,0.0606807111234864
"4162",4171,0.129420241149079,0.129339784904738,0.138492067444836,0.0606733791600859
"4163",4172,0.129405013888867,0.129323084387663,0.138475468647216,0.0606657603975755
"4164",4173,0.129389792060254,0.129308654830869,0.138458875816452,0.0606586787338946
"4165",4174,0.129374575660004,0.129291517790933,0.138442288948969,0.0606509623089455
"4166",4175,0.129359364684883,0.129275993016381,0.138425708041197,0.0606436220710038
"4167",4176,0.129344159131658,0.129260360087555,0.138409133089567,0.0606362570505604
"4168",4177,0.129328958997103,0.129244338857298,0.138392564090514,0.0606288058774413
"4169",4178,0.129313764277989,0.129228192495217,0.138376001040477,0.0606213325491209
"4170",4179,0.129298574971095,0.12921097244676,0.138359443935896,0.0606136066911739
"4171",4180,0.129283391073199,0.129197419399734,0.138342892773215,0.0606067364102516
"4172",4181,0.129268212581084,0.12918493128843,0.138326347548881,0.06060012238536
"4173",4182,0.129253039491533,0.129172143288034,0.138309808259344,0.0605934327055677
"4174",4183,0.129237871801336,0.129158291457522,0.138293274901057,0.0605864892708915
"4175",4184,0.129222709507281,0.129143396899643,0.138276747470475,0.0605793067700033
"4176",4185,0.129207552606161,0.129126919437258,0.138260225964057,0.0605717610496238
"4177",4186,0.129192401094773,0.129113147861317,0.138243710378265,0.0605648499042097
"4178",4187,0.129177254969913,0.129097084630894,0.138227200709563,0.0605573995471135
"4179",4188,0.129162114228383,0.129080442770811,0.13821069695442,0.0605498159476628
"4180",4189,0.129146978866986,0.129065768383768,0.138194199109306,0.0605426958834923
"4181",4190,0.129131848882528,0.129053516479075,0.138177707170693,0.0605361477175666
"4182",4191,0.129116724271818,0.129037904014908,0.13816122113506,0.0605288094673409
"4183",4192,0.129101605031667,0.12902450877534,0.138144740998884,0.0605219890334384
"4184",4193,0.12908649115889,0.129010194972478,0.138128266758649,0.0605149630814499
"4185",4194,0.129071382650303,0.12899472102679,0.13811179841084,0.0605076644481056
"4186",4195,0.129056279502725,0.128977819485543,0.138095335951945,0.0605000283206945
"4187",4196,0.129041181712979,0.128963642021992,0.138078879378455,0.0604930398683372
"4188",4197,0.129026089277888,0.128947386688098,0.138062428686864,0.0604855519599733
"4189",4198,0.129011002194281,0.1289309274058,0.138045983873669,0.0604780223477835
"4190",4199,0.128995920458987,0.128917648275841,0.138029544935371,0.0604712399812088
"4191",4200,0.128980844068839,0.128901899634933,0.138013111868471,0.0604638881753061
"4192",4201,0.128965773020671,0.128888988743742,0.137996684669476,0.0604571985831564
"4193",4202,0.128950707311322,0.128872935795504,0.137980263334894,0.0604497755426143
"4194",4203,0.128935646937632,0.128856047525926,0.137963847861237,0.0604421537535359
"4195",4204,0.128920591896444,0.12884056111913,0.137947438245019,0.0604348625562705
"4196",4205,0.128905542184603,0.128826783251565,0.137931034482759,0.060427970913159
"4197",4206,0.128890497798959,0.128812035573878,0.137914636570975,0.0604208625939464
"4198",4207,0.128875458736361,0.128798781382197,0.137898244506191,0.0604140947393079
"4199",4208,0.128860424993663,0.128783963906015,0.137881858284933,0.060406962156743
"4200",4209,0.128845396567722,0.128767052864243,0.137865477903731,0.0603993405356006
"4201",4210,0.128830373455396,0.12875271987579,0.137849103359116,0.060392332663535
"4202",4211,0.128815355653546,0.128737942662759,0.137832734647622,0.0603852203343249
"4203",4212,0.128800343159036,0.128724012992418,0.137816371765787,0.0603783088567625
"4204",4213,0.128785335968733,0.12870937439367,0.137800014710152,0.0603712225927445
"4205",4214,0.128770334079506,0.128693508202161,0.137783663477261,0.0603638608363226
"4206",4215,0.128755337488226,0.128677518695988,0.137767318063658,0.0603564651002792
"4207",4216,0.128740346191767,0.128664453275949,0.137750978465894,0.0603497532156199
"4208",4217,0.128725360187007,0.128647814983054,0.13773464468052,0.0603422024653069
"4209",4218,0.128710379470825,0.128633709795194,0.137718316704091,0.0603352462828218
"4210",4219,0.128695404040103,0.12861952833021,0.137701994533166,0.0603282810970256
"4211",4220,0.128680433891725,0.128605098670821,0.137685678164303,0.0603212575503411
"4212",4221,0.128665469022579,0.128591086093474,0.137669367594067,0.0603143351693183
"4213",4222,0.128650509429555,0.128574068657422,0.137653062819024,0.0603067069571526
"4214",4223,0.128635555109543,0.128558959583492,0.137636763835742,0.0602995258153089
"4215",4224,0.128620606059441,0.128543727878264,0.137620470640795,0.060292322587738
"4216",4225,0.128605662276144,0.128530828858312,0.137604183230756,0.0602856646171086
"4217",4226,0.128590723756553,0.128514957757482,0.137587901602204,0.0602783153335999
"4218",4227,0.12857579049757,0.128499604819058,0.137571625751718,0.0602710870053357
"4219",4228,0.128560862496101,0.128483923509855,0.137555355675881,0.0602637800053752
"4220",4229,0.128545939749052,0.128467918676939,0.137539091371281,0.0602564004902718
"4221",4230,0.128531022253335,0.128453456258215,0.137522832834506,0.0602493843478245
"4222",4231,0.128516110005862,0.128437562424639,0.137506580062147,0.0602420386270654
"4223",4232,0.128501203003549,0.128425527112161,0.137490333050799,0.0602355905144475
"4224",4233,0.128486301243312,0.128409904286511,0.13747409179706,0.0602282996546944
"4225",4234,0.128471404722073,0.128394585360025,0.137457856297529,0.060221085409946
"4226",4235,0.128456513436754,0.128381228053665,0.13744162654881,0.0602143354198627
"4227",4236,0.12844162738428,0.128367263051326,0.137425402547508,0.0602074445734617
"4228",4237,0.128426746561581,0.128350738512828,0.137409184290232,0.0601999533229195
"4229",4238,0.128411870965585,0.128336346829369,0.137392971773594,0.0601929586318381
"4230",4239,0.128397000593227,0.128322601781069,0.137376764994207,0.0601861231679176
"4231",4240,0.128382135441441,0.128308354346877,0.137360563948689,0.0601791703289342
"4232",4241,0.128367275507166,0.128292075224082,0.137344368633659,0.0601717444421703
"4233",4242,0.128352420787342,0.12827693745167,0.13732817904574,0.0601645839901306
"4234",4243,0.128337571278913,0.128260971353552,0.137311995181557,0.0601572336435846
"4235",4244,0.128322726978824,0.128245762213354,0.137295817037739,0.0601500588116104
"4236",4245,0.128307887884022,0.12823136069312,0.137279644610916,0.0601430650718076
"4237",4246,0.128293053991459,0.12821762406131,0.137263477897722,0.0601362454205196
"4238",4247,0.128278225298088,0.128203607542403,0.137247316894793,0.0601293557400231
"4239",4248,0.128263401800865,0.128187515532067,0.13723116159877,0.0601219831999512
"4240",4249,0.128248583496746,0.128171932230774,0.137215012006293,0.0601147253843742
"4241",4250,0.128233770382694,0.128156430889249,0.137198868114007,0.0601074854384631
"4242",4251,0.128218962455671,0.128140428073128,0.137182729918561,0.0601001297973616
"4243",4252,0.128204159712642,0.1281264992307,0.137166597416603,0.060093261988598
"4244",4253,0.128189362150576,0.128109717515617,0.137150470604789,0.0600857291016124
"4245",4254,0.128174569766444,0.12809518446109,0.137134349479772,0.0600787255390933
"4246",4255,0.128159782557218,0.128080882257829,0.137118234038212,0.0600717757436092
"4247",4256,0.128145000519874,0.128065041935204,0.13710212427677,0.0600644702597346
"4248",4257,0.128130223651389,0.128053286904792,0.137086020192111,0.0600581199804673
"4249",4258,0.128115451948745,0.128040571610376,0.1370699217809,0.060051549923195
"4250",4259,0.128100685408924,0.128025613590805,0.137053829039808,0.060044454125518
"4251",4260,0.128085924028912,0.128012776378608,0.137037741965506,0.060037856258066
"4252",4261,0.128071167805697,0.127998813578792,0.137021660554671,0.0600309939415018
"4253",4262,0.128056416736268,0.127985060967269,0.137005584803978,0.0600241860349044
"4254",4263,0.128041670817619,0.12797089482207,0.13698951471011,0.0600172889411435
"4255",4264,0.128026930046745,0.127953297288125,0.136973450269748,0.06000957824481
"4256",4265,0.128012194420644,0.127941180265158,0.13695739147958,0.060003149705502
"4257",4266,0.127997463936315,0.127927141463648,0.136941338336293,0.0599962749705934
"4258",4267,0.127982738590762,0.127911574491686,0.13692529083658,0.0599890521143062
"4259",4268,0.12796801838099,0.127896541047666,0.136909248977133,0.0599819447664735
"4260",4269,0.127953303304005,0.127880850373701,0.13689321275465,0.0599746834691681
"4261",4270,0.127938593356819,0.127864500071913,0.136877182165831,0.0599672733463568
"4262",4271,0.127923888536443,0.127850253824846,0.136861157207377,0.059960359145586
"4263",4272,0.127909188839892,0.127835812843047,0.136845137875993,0.0599533982011738
"4264",4273,0.127894494264184,0.127819490246167,0.136829124168388,0.059945996672108
"4265",4274,0.127879804806338,0.127804088298544,0.13681311608127,0.0599388128765582
"4266",4275,0.127865120463376,0.127791460267253,0.136797113611354,0.059932288809283
"4267",4276,0.127850441232323,0.127777168029675,0.136781116755354,0.059925370161042
"4268",4277,0.127835767110207,0.127763269492783,0.13676512550999,0.0599185413849426
"4269",4278,0.127821098094055,0.127750439496801,0.136749139871982,0.0599119622266257
"4270",4279,0.127806434180901,0.127736646276837,0.136733159838054,0.059905162880861
"4271",4280,0.127791775367778,0.127721272861591,0.136717185404933,0.0598979883489828
"4272",4281,0.127777121651723,0.127707514723963,0.136701216569346,0.0598911987325531
"4273",4282,0.127762473029776,0.127693368104745,0.136685253328027,0.0598843260183899
"4274",4283,0.127747829498977,0.12767984920492,0.13666929567771,0.0598775937995206
"4275",4284,0.12773319105637,0.127665715944583,0.136653343615131,0.059870722746059
"4276",4285,0.127718557699003,0.127648979699163,0.136637397137031,0.059863249010374
"4277",4286,0.127703929423923,0.12763607699186,0.136621456240152,0.0598566774314363
"4278",4287,0.127689306228182,0.127620373583754,0.136605520921238,0.0598494401867509
"4279",4288,0.127674688108833,0.127604822533053,0.136589591177038,0.059842242442994
"4280",4289,0.127660075062932,0.127588987838959,0.136573667004302,0.0598349757250381
"4281",4290,0.127645467087538,0.127577134551314,0.136557748399784,0.0598286432978537
"4282",4291,0.12763086417971,0.127560875465453,0.136541835360238,0.0598212819582786
"4283",4292,0.127616266336513,0.127546967518495,0.136525927882423,0.059814468092115
"4284",4293,0.127601673555012,0.127533387093911,0.1365100259631,0.0598077376199637
"4285",4294,0.127587085832274,0.127520427449884,0.136494129599033,0.05980115416406
"4286",4295,0.127572503165369,0.127504063737846,0.136478238786988,0.0597937771311757
"4287",4296,0.127557925551371,0.127490516904141,0.136462353523734,0.0597870582062597
"4288",4297,0.127543352987354,0.127476397283837,0.136446473806042,0.0597802062806645
"4289",4298,0.127528785470396,0.12746082537568,0.136430599630686,0.0597730181959711
"4290",4299,0.127514222997576,0.12744594138602,0.136414730994444,0.0597659859705964
"4291",4300,0.127499665565977,0.127431854042925,0.136398867894095,0.0597591435456428
"4292",4301,0.127485113172682,0.127420521495423,0.13638301032642,0.0597529568523065
"4293",4302,0.127470565814779,0.127406271751674,0.136367158288204,0.0597460768909783
"4294",4303,0.127456023489357,0.127392417297033,0.136351311776235,0.0597392955881873
"4295",4304,0.127441486193507,0.127379528916513,0.136335470787303,0.0597327436957872
"4296",4305,0.127426953924324,0.127365716358946,0.136319635318199,0.0597259709192475
"4297",4306,0.127412426678903,0.127350333518945,0.13630380536572,0.0597188305538964
"4298",4307,0.127397904454343,0.1273351708802,0.136287980926662,0.0597117406183991
"4299",4308,0.127383387247745,0.127318947007478,0.136272161997826,0.0597044049094903
"4300",4309,0.127368875056213,0.127303414464548,0.136256348576015,0.0596972335985233
"4301",4310,0.127354367876851,0.127287332161502,0.136240540658034,0.0596899404256588
"4302",4311,0.127339865706769,0.127273071978483,0.136224738240692,0.0596830726131379
"4303",4312,0.127325368543075,0.127258150474607,0.136208941320799,0.0596760482117887
"4304",4313,0.127310876382884,0.12724292921287,0.136193149895168,0.0596689612456587
"4305",4314,0.127296389223309,0.127227540759892,0.136177363960615,0.0596618297875659
"4306",4315,0.127281907061469,0.127211944149795,0.13616158351396,0.0596546485294535
"4307",4316,0.127267429894483,0.127197921913535,0.136145808552021,0.0596478435602167
"4308",4317,0.127252957719472,0.127185560428413,0.136130039071624,0.0596414271030378
"4309",4318,0.127238490533561,0.127170336371408,0.136114275069594,0.0596343442831424
"4310",4319,0.127224028333877,0.127158640790168,0.136098516542761,0.0596280879376486
"4311",4320,0.127209571117549,0.12714547925232,0.136082763487954,0.0596214899212708
"4312",4321,0.127195118881707,0.127133080665811,0.136067015902009,0.0596150734430996
"4313",4322,0.127180671623486,0.127118007393938,0.136051273781762,0.0596080341935815
"4314",4323,0.127166229340021,0.127105229192269,0.136035537124051,0.0596015335032353
"4315",4324,0.127151792028451,0.12709155005961,0.136019805925719,0.0595948205727645
"4316",4325,0.127137359685915,0.127077244056441,0.136004080183609,0.0595879532809249
"4317",4326,0.127122932309558,0.127064177960313,0.135988359894568,0.0595813810536877
"4318",4327,0.127108509896523,0.127047485787877,0.135972645055445,0.0595739624944406
"4319",4328,0.127094092443959,0.127033384890709,0.135956935663093,0.059567152484197
"4320",4329,0.127079679949014,0.127018454923084,0.135941231714364,0.0595601433045094
"4321",4330,0.127065272408841,0.127003174634447,0.135925533206117,0.0595530592862277
"4322",4331,0.127050869820595,0.126989771892044,0.13590984013521,0.0595464132449819
"4323",4332,0.127036472181431,0.126974424640381,0.135894152498506,0.059539316297162
"4324",4333,0.127022079488509,0.126960703480474,0.135878470292868,0.0595325956207334
"4325",4334,0.12700769173899,0.126944958611262,0.135862793515165,0.0595254077786751
"4326",4335,0.126993308930037,0.126929877435618,0.135847122162265,0.0595183773076948
"4327",4336,0.126978931058816,0.126917720784153,0.13583145623104,0.0595120336255265
"4328",4337,0.126964558122495,0.126901246302549,0.135815795718366,0.0595046759633891
"4329",4338,0.126950190118244,0.126887670058128,0.135800140621118,0.0594980019517814
"4330",4339,0.126935827043236,0.126873450050875,0.135784490936178,0.0594911772067978
"4331",4340,0.126921468894645,0.126857601707528,0.135768846660426,0.0594839764686124
"4332",4341,0.126907115669649,0.126842506921177,0.135753207790748,0.0594769501092974
"4333",4342,0.126892767365427,0.126825786970246,0.135737574324031,0.0594695503025842
"4334",4343,0.126878423979161,0.126812739841488,0.135721946257163,0.0594630036166296
"4335",4344,0.126864085508034,0.12679905716744,0.135706323587039,0.0594563163710321
