"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"4905",4914,-0.0642882227412569,0.0551244105855226,1,0.119412633326779,-0.0645377590847941,0.0553739469290598,1,0.119911706013854,-0.0683784896071132,0.0592146774513789,1,0.127593167058492,-0.0325998439569546,0.0234360318012202,1,0.0560358757581748
"4906",4915,-0.0642762032240366,0.0551244997094558,1,0.119400702933492,-0.0645135255828745,0.0553618220682936,1,0.119875347651168,-0.0683659449682401,0.0592142414536592,1,0.127580186421899,-0.032588091073672,0.0234363875590911,1,0.0560244786327632
"4907",4916,-0.0641681916683764,0.0552205844848963,1,0.119388776153273,-0.0643963527094759,0.0554487455259958,1,0.119845098235472,-0.0682574084648597,0.0593098012813796,1,0.127567209746239,-0.0324810583376258,0.0235334511541457,1,0.0560145094917715
"4908",4917,-0.0642143892517367,0.0551624637325557,1,0.119376852984292,-0.0644311378913931,0.055379212372212,1,0.119810350263605,-0.0683030812743395,0.0592511557551584,1,0.127554237029498,-0.0325277075353566,0.0234757820161756,1,0.0560034895515322
"4909",4918,-0.0641048455734346,0.0552600878512902,1,0.119364933424725,-0.064312539851954,0.0554677821298097,1,0.119780321981764,-0.0681930129959035,0.0593482552737592,1,0.127541268269663,-0.0324191654511073,0.023574407728963,1,0.0559935731800703
"4910",4919,-0.0635632605326889,0.0557897569400555,1,0.119353017472744,-0.063842975610592,0.0560694720179586,1,0.119912447628551,-0.067650903528678,0.0598773999360445,1,0.127528303464723,-0.0318975259569312,0.0241240223642978,1,0.056021548321229
"4911",4920,-0.0632335518574719,0.0561075532690553,1,0.119341105126527,-0.0635318232281815,0.0564058246397649,1,0.119937647867946,-0.0673206706005421,0.0601946720121256,1,0.127515342612668,-0.0315752674941574,0.0244492689057409,1,0.0560245363998982
"4912",4921,-0.0633157002659618,0.0560134961182886,1,0.11932919638425,-0.0636040333300121,0.0563018291823389,1,0.119905862512351,-0.0674022949295815,0.0601000907819083,1,0.12750238571149,-0.0316582096322427,0.0243560054845695,1,0.0560142151168122
"4913",4922,-0.0634073997312421,0.0559098915128503,1,0.119317291244092,-0.0636863222918401,0.0561888140734484,1,0.119875136365288,-0.067493470488787,0.0599959622703952,1,0.127489432759182,-0.0317508250003315,0.0242533167819397,1,0.0560041417822713
"4914",4923,-0.0631925972153723,0.0561127924888607,1,0.119305389704233,-0.0634721253029836,0.056392320576472,1,0.119864445879456,-0.0672781442401254,0.0601983395136138,1,0.127476483753739,-0.0315392770507647,0.024459472324253,1,0.0559987493750177
"4915",4924,-0.0631066524643101,0.0561868392985432,1,0.119293491762853,-0.0633758594519586,0.0564560462861916,1,0.11983190573815,-0.067191675929462,0.0602718627636951,1,0.127463538693157,-0.0314540334591605,0.0245342202933936,1,0.0559882537525541
"4916",4925,-0.0631509112621864,0.0561306861559492,1,0.119281597418136,-0.0634086648647531,0.0563884397585158,1,0.119797104623269,-0.0672354113408352,0.060215186234598,1,0.127450597575433,-0.031498727745918,0.0244785026396808,1,0.0559772303855988
"4917",4926,-0.0631331362915378,0.0561365703767257,1,0.119269706668264,-0.0633787443781404,0.0563821784633282,1,0.119760922841469,-0.0672171131566893,0.0602205472418771,1,0.127437660398566,-0.0314812253648263,0.0244846594500142,1,0.0559658848148405
"4918",4927,-0.0633789107943905,0.0558789087170315,1,0.119257819511422,-0.0636309548361826,0.0561309527588236,1,0.119761907595006,-0.0674623646189579,0.059962362541599,1,0.127424727160557,-0.0317316130275818,0.0242316109502229,1,0.0559632239778047
"4919",4928,-0.0631865249731216,0.0560594109726756,1,0.119245935945797,-0.0634366051345385,0.0563094911340925,1,0.119746096268631,-0.0672694559299262,0.0601423419294802,1,0.127411797859406,-0.0315418768185971,0.0244147628181512,1,0.0559566396367483
"4920",4929,-0.0633616983926827,0.0558723575768938,1,0.119234055969577,-0.0636092442504082,0.0561199034346192,1,0.119729147685027,-0.0674441066544535,0.0599547658386646,1,0.127398872493118,-0.0317195656324031,0.0242302248166141,1,0.0559497904490172
"4921",4930,-0.0638446948365751,0.0553774847443739,1,0.119222179580949,-0.0641503266016438,0.0556831165094425,1,0.119833443111086,-0.0679265805759488,0.0594593704837476,1,0.127385951059696,-0.0322192372185232,0.0237520271263219,1,0.0559712643448451
"4922",4931,-0.0640471405664848,0.0551631662116196,1,0.119210306778104,-0.0643533522299548,0.0554693778750897,1,0.119822730105044,-0.0681285039560063,0.0592445296011411,1,0.127373033557147,-0.0324249240177775,0.0235409496629124,1,0.0559658736806899
"4923",4932,-0.0640941430743106,0.0551042944849237,1,0.119198437559234,-0.0643889992459261,0.0553991506565393,1,0.119788149902465,-0.0681749842864326,0.0591851356970457,1,0.127360119983478,-0.0324723791982682,0.0234825306088813,1,0.0559549098071495
"4924",4933,-0.0639080672382034,0.0552785046843276,1,0.119186571922531,-0.0642002911830205,0.0555707286291447,1,0.119771019812165,-0.0679883864452869,0.0593588238914112,1,0.127347210336698,-0.032288792365037,0.0236592298111613,1,0.0559480221761983
"4925",4934,-0.064183133996968,0.0549915758692206,1,0.119174709866189,-0.0644864047763222,0.0552948466485748,1,0.119781251424897,-0.0682629313712821,0.0590713732435347,1,0.127334304614817,-0.0325695419816816,0.0233779838539342,1,0.0559475258356157
"4926",4935,-0.0641237689166162,0.055039082471786,1,0.119162851388402,-0.0644157119579143,0.0553310255130841,1,0.119746737470998,-0.0682030446303381,0.0591183581855079,1,0.127321402815846,-0.0325106332187242,0.023425946773894,1,0.0559365799926181
"4927",4936,-0.0642011565310524,0.0549498399563158,1,0.119150996487368,-0.0644829805609841,0.0552316639862474,1,0.119714644547231,-0.0682799107562678,0.0590285941815311,1,0.127308504937799,-0.0325887583193766,0.02333744174464,1,0.0559262000640166
"4928",4937,-0.0641867016362913,0.054952443524993,1,0.119139145161284,-0.0644563935495646,0.0552221354382662,1,0.119678528987831,-0.0682649345449941,0.0590306764336957,1,0.12729561097869,-0.0325745695255945,0.0233403114142961,1,0.0559148809398906
"4929",4938,-0.0639745705666035,0.0551527268417462,1,0.11912729740835,-0.0642446229150113,0.055422779190154,1,0.119667402105165,-0.0680522823306959,0.0592304386058385,1,0.127282720936534,-0.0323656218065845,0.0235437780817272,1,0.0559093998883117
"4930",4939,-0.0640203855017651,0.0550950677249992,1,0.119115453226764,-0.064279082586327,0.0553537648095611,1,0.119632847395888,-0.068097576293058,0.0591722585162921,1,0.12726983480935,-0.0324118822179667,0.0234865644412008,1,0.0558984466591676
"4931",4940,-0.0637855086999565,0.0553181039147733,1,0.11910361261473,-0.0640474917762553,0.0555800869910722,1,0.119627578767328,-0.0678621786901694,0.0593947739049862,1,0.127256952595156,-0.0321808703957488,0.0237134656105656,1,0.0558943360063143
"4932",4941,-0.0639236183679764,0.0551681572024726,1,0.119091775570449,-0.0641795718127422,0.0554241106472384,1,0.119603682459981,-0.0679997677287372,0.0592443065632335,1,0.127244074291971,-0.0323206677735501,0.0235652066080464,1,0.0558858743815965
"4933",4942,-0.0640763408921316,0.0550036011999944,1,0.119079942092126,-0.0643275720517481,0.0552548323596109,1,0.119582404411359,-0.0681519697949772,0.0590792301028399,1,0.127231199897817,-0.0324753824634866,0.0234026427713494,1,0.055878025234836
"4934",4943,-0.0636823779437307,0.0553857342342352,1,0.119068112177966,-0.063965799335279,0.0556691556257836,1,0.119634954961063,-0.0677574865601065,0.059460842850611,1,0.127218329410717,-0.0320920338805847,0.0237953901710892,1,0.055887424051674
"4935",4944,-0.0635696955062488,0.0554865903199267,1,0.119056285826176,-0.0638443435028909,0.0557612383165688,1,0.11960558181946,-0.0676442840075091,0.059561178821187,1,0.127205462828696,-0.031980395713675,0.0238972905273528,1,0.0558776862410278
"4936",4945,-0.0632432739981798,0.0558011890367829,1,0.119044463034963,-0.0635360362113885,0.0560939512499916,1,0.11962998746138,-0.0673173425555878,0.0598752575941909,1,0.127192600149779,-0.0316612978677666,0.0242192129063697,1,0.0558805107741362
"4937",4946,-0.0634420319101513,0.0555906118923851,1,0.119032643802536,-0.0637350009123284,0.0558835808945622,1,0.119618581806891,-0.0675155806948793,0.0596641606771129,1,0.127179741371992,-0.0318631958079524,0.0240117757901861,1,0.0558749715981386
"4938",4947,-0.0632539572786811,0.055766870848426,1,0.119020828127107,-0.0635445754650871,0.0560574890348319,1,0.119602064499919,-0.0673269864618101,0.059839900031555,1,0.127166886493365,-0.0316776629355554,0.0241905765053003,1,0.0558682394408557
"4939",4948,-0.0632362314914162,0.0557727845154703,1,0.119009016006887,-0.0635147748258676,0.0560513278499217,1,0.119566102675789,-0.0673087412439366,0.0598452942679907,1,0.127154035511927,-0.0316602067082823,0.0241967597323364,1,0.0558569664406187
"4940",4949,-0.0631289561216152,0.0558682513184722,1,0.118997207440087,-0.063398416635943,0.0561377118328,1,0.119536128468743,-0.0672009466144265,0.0599402418112835,1,0.12714118842571,-0.0315538986470874,0.0242931938439445,1,0.0558470924910319
"4941",4950,-0.063366057446636,0.055619344978288,1,0.118985402424924,-0.063640805453143,0.055894092984795,1,0.119534898437938,-0.0674375288505468,0.0596908163821988,1,0.127128345232746,-0.0317953231456753,0.0240486106773273,1,0.0558439338230027
"4942",4951,-0.0635045897668625,0.0554690111927493,1,0.118973600959612,-0.0637733814246419,0.0557378028505287,1,0.119511184275171,-0.0675755422525908,0.0595399636784776,1,0.127115505931068,-0.0319355512246801,0.0238999726505669,1,0.055835523875247
"4943",4952,-0.0635043057878176,0.0554574972545498,1,0.118961803042367,-0.0637610118759696,0.0557142033427017,1,0.119475215218671,-0.0675747395259908,0.0595279309927229,1,0.127102670518714,-0.0319355301304019,0.023888721597134,1,0.0558242517275359
"4944",4953,-0.0635854568172965,0.0553645518541122,1,0.118950008671409,-0.0638323074668119,0.0556114025036276,1,0.119443709970439,-0.0676553719784513,0.059434467015267,1,0.127089838993718,-0.0320174639052725,0.0237965589420882,1,0.0558140228473607
"4945",4954,-0.063716545583545,0.0552216722614098,1,0.118938217844955,-0.0639568435033262,0.055461970181191,1,0.119418813684517,-0.0677859423381277,0.0592910690159925,1,0.12707701135412,-0.0321501060168057,0.0236552326946704,1,0.0558053387114761
"4946",4955,-0.0635783945739339,0.0553480359872924,1,0.118926430561226,-0.0638117709570953,0.0555814123704537,1,0.119393183327549,-0.0676472730923004,0.0594169145056588,1,0.127064187597959,-0.0320134211764094,0.0237830625897678,1,0.0557964837661772
"4947",4956,-0.0637021498519506,0.0552124969664943,1,0.118914646818445,-0.0639284094914909,0.0554387566060346,1,0.119367166097526,-0.0677705103043662,0.0592808574189099,1,0.127051367723276,-0.0321385960004414,0.023648943114985,1,0.0557875391154264
"4948",4957,-0.0637211222265371,0.0551817443882963,1,0.118902866614833,-0.0639355001196403,0.0553961222813995,1,0.11933162240104,-0.067788964783177,0.0592495869449362,1,0.127038551728113,-0.0321578733348214,0.0236184954965806,1,0.055776368831402
"4949",4958,-0.0638386353526169,0.0550524545959993,1,0.118891089948616,-0.0640454446675924,0.0552592639109748,1,0.119304708578567,-0.067905960183566,0.0591197794269484,1,0.127025739610514,-0.0322766983177464,0.0234905175611288,1,0.0557672158788751
"4950",4959,-0.0640211161161999,0.0548582007018186,1,0.118879316818018,-0.0642263334007514,0.0550634179863701,1,0.119289751387122,-0.068087923391453,0.0589250079770717,1,0.127012931368525,-0.0324618867895798,0.0232989713751985,1,0.0557608581647783
"4951",4960,-0.0640913534577277,0.0547761937635394,1,0.118867547221267,-0.0642862322072287,0.0549710725130404,1,0.119257304720269,-0.0681576433471894,0.0588424836530011,1,0.12700012700019,-0.0325327865844529,0.0232176268902647,1,0.0557504134747176
"4952",4961,-0.0641281918977201,0.0547275892588698,1,0.11885578115659,-0.064311568727817,0.0549109660889667,1,0.119222534816784,-0.068193964571205,0.0587933619323547,1,0.12698732650356,-0.0325700144063334,0.0231694117674831,1,0.0557394261738164
"4953",4962,-0.0639936482946532,0.0548503703275629,1,0.118844018622216,-0.0641698731671491,0.0550265952000588,1,0.119196468367208,-0.068058903921886,0.0589156259547955,1,0.126974529876681,-0.0324368759530339,0.0232935979859434,1,0.0557304739389773
"4954",4963,-0.0642196075290793,0.0546126520872969,1,0.118832259616376,-0.0643996549087356,0.0547926994669532,1,0.119192354375689,-0.0682843462796944,0.058677390837912,1,0.126961737117606,-0.0326668049206732,0.0230598494788907,1,0.0557266543995639
"4955",4964,-0.0644286178133159,0.0543918863239859,1,0.118820504137302,-0.0646102586079821,0.0545735271186522,1,0.119183785726634,-0.0684928398568583,0.0584561083675284,1,0.126948948224387,-0.0328792629127598,0.0228425314234299,1,0.0557217943361898
"4956",4965,-0.0644159553623612,0.0543927968208646,1,0.118808752183226,-0.064585588149885,0.0545624296083884,1,0.119148017758273,-0.068479660868286,0.0584565023267894,1,0.126936163195075,-0.032866867589731,0.0228437090482344,1,0.0557105766379653
"4957",4966,-0.0643752898676087,0.0544217138847736,1,0.118797003752382,-0.0645332653191694,0.0545796893363344,1,0.119112954655504,-0.0684384790052812,0.0584849030224461,1,0.126923382027727,-0.032826550026013,0.022872974043178,1,0.055699524069191
"4958",4967,-0.064613162936954,0.0541720959060528,1,0.118785258843007,-0.0647766578033545,0.0543355907724533,1,0.119112248575808,-0.06867583587565,0.0582347688447487,1,0.126910604720399,-0.0330687860416933,0.0226277190107921,1,0.0556965050524854
"4959",4968,-0.0644123077500024,0.0543612097033334,1,0.118773517453336,-0.0645750141410025,0.0545239160943335,1,0.119098930235336,-0.0684744646589079,0.0584233666122389,1,0.126897831271147,-0.0328708180793977,0.0228197200327286,1,0.0556905381121263
"4960",4969,-0.0644657714505986,0.0542960081310087,1,0.118761779581607,-0.0646175150700623,0.0544477517504724,1,0.119065266820535,-0.0685274124988103,0.0583576491792204,1,0.126885061678031,-0.0329247892321825,0.0227550259125926,1,0.055679815144775
"4961",4970,-0.0643528828042354,0.054397162421825,1,0.11875004522606,-0.0644960116921393,0.0545402913097288,1,0.119036303001868,-0.0684140081607603,0.0584582877783499,1,0.12687229593911,-0.0328129559624943,0.0228572355800838,1,0.0556701915425781
"4962",4971,-0.0644782766177639,0.0542600377671714,1,0.118738314384935,-0.0646145017551562,0.0543962629045638,1,0.11901076465972,-0.0685388864515199,0.0583206476009274,1,0.126859534052447,-0.0329398042176496,0.0227215653670571,1,0.0556613695847067
"4963",4972,-0.0643048381829154,0.0544217488735582,1,0.118726587056474,-0.0644373688601786,0.0545542795508214,1,0.118991648411,-0.0683649326627309,0.0584818433533737,1,0.126846776016105,-0.0327685697493766,0.0228854804400194,1,0.055654050189396
"4964",4973,-0.0639980438178035,0.0547168194211146,1,0.118714863238918,-0.064145328424662,0.0548641040279731,1,0.119009432452635,-0.0680576231124177,0.0587763987157288,1,0.126834021828147,-0.0324682924907731,0.0231870680940842,1,0.0556553605848573
"4965",4974,-0.0636143445842059,0.0550887983463072,1,0.118703142930513,-0.0637917958267853,0.0552662495888866,1,0.119058045415672,-0.0676734088622687,0.05914786262437,1,0.126821271486639,-0.0320947122389099,0.0235691660010112,1,0.055663878239921
"4966",4975,-0.0633795356166304,0.055311890512873,1,0.118691426129503,-0.0635604787418341,0.0554928336380767,1,0.119053312379911,-0.0674380850467028,0.0593704399429454,1,0.126808524989648,-0.0318637847222455,0.0237961396184881,1,0.0556599243407336
"4967",4976,-0.0632241801380485,0.0554555326960873,1,0.118679712834136,-0.0633997407999662,0.055631093358005,1,0.119030834157971,-0.0672822148886023,0.0595135674466411,1,0.126795782335243,-0.0317102352726826,0.0239415878307215,1,0.0556518231034041
"4968",4977,-0.0632473230466389,0.0554206799960191,1,0.118668003042658,-0.0634111553869783,0.0555845123363584,1,0.118995667723337,-0.0673048432860569,0.0594782002354371,1,0.126783043521494,-0.0317336996689991,0.0239070566183793,1,0.0556407562873783
"4969",4978,-0.0630370259231124,0.0556192708302066,1,0.118656296753319,-0.063201232962764,0.0557834778698582,1,0.118984710832622,-0.0670940318196884,0.0596762767267826,1,0.126770308546471,-0.0315265525972322,0.0241087975043264,1,0.0556353501015587
"4970",4979,-0.062729439384867,0.0559151545795018,1,0.118644593964369,-0.0629085716570988,0.0560942868517337,1,0.119002858508832,-0.0667859311068061,0.0599716463014408,1,0.126757577408247,-0.0312255167738829,0.0244112319685177,1,0.0556367487424006
"4971",4980,-0.0626508536509824,0.0559820410230764,1,0.118632894674059,-0.0628195817633702,0.0561507691354642,1,0.118970350898834,-0.0667068313664008,0.0600380187384948,1,0.126744850104896,-0.0311475594633112,0.0244787468354052,1,0.0556263062987164
"4972",4981,-0.0628866874962921,0.0557345113843498,1,0.118621198880642,-0.0630607111946514,0.0559085350827091,1,0.118969246277361,-0.0669421513732172,0.0597899752612749,1,0.126732126634492,-0.0313876910133296,0.0242355149013873,1,0.0556232059147169
"4973",4982,-0.0629645951107621,0.0556449114716095,1,0.118609506582372,-0.063128733062716,0.0558090494235634,1,0.118937782486279,-0.0670195453171328,0.0596998616779802,1,0.126719406995113,-0.0314663463421715,0.0241466627030189,1,0.0556130090451904
"4974",4983,-0.0629507937873854,0.0556470239901179,1,0.118597817777503,-0.0631029986975815,0.0557992289003141,1,0.118902227597896,-0.0670052304910518,0.0597014606937843,1,0.126706691184836,-0.0314528129615335,0.024149043164266,1,0.0556018561257994
